observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments,taxon.taxonID,taxon.taxonRank,taxon.order,taxon.family,taxon.vernacularNames.eng,taxon.vernacularNames.nld
9e738b12-b12e-414c-8e7d-5f3abeab72af,806db885-0801-4864-b602-49bed5a148ac,NA,a07dc9e2-f01d-4410-b5a1-342d8c2f2167,2025-11-26T07:07:27Z,2025-11-26T07:07:40Z,event,animal,NA,Capreolus capreolus,2,NA,NA,NA,9e738b12-b12e-414c-8e7d-5f3abeab72af,NA,NA,NA,NA,NA,NA,NA,human,Robbe Kerremans,2026-02-21T15:15:25Z,0.5,NA,Not enough positions for speed and distance,https://www.checklistbank.org/dataset/COL2023/taxon/QSF3,species,Artiodactyla,Cervidae,Roe deer,Ree
642742b5-f88f-42b0-815e-901879c274ca,b593e4be-d187-4070-986e-14ac30864416,NA,b95dccce-dd5d-42d9-ae5d-003c2e58bb71,2025-11-06T22:00:21Z,2025-11-06T22:00:26Z,event,animal,NA,Capreolus capreolus,1,adult,female,NA,642742b5-f88f-42b0-815e-901879c274ca,NA,NA,NA,NA,NA,NA,NA,human,Robbe Kerremans,2026-02-22T13:37:10Z,0.5,NA,Not enough positions for speed and distance,https://www.checklistbank.org/dataset/COL2023/taxon/QSF3,species,Artiodactyla,Cervidae,Roe deer,Ree
9ee0c2b3-4670-41e8-af6b-7ef932394253,b593e4be-d187-4070-986e-14ac30864416,NA,c8b026e9-2ab1-4b85-822a-150e63f37caf,2025-11-17T20:48:33Z,2025-11-17T20:49:28Z,event,animal,NA,Capreolus capreolus,1,NA,NA,NA,9ee0c2b3-4670-41e8-af6b-7ef932394253,NA,NA,NA,NA,NA,NA,NA,human,Robbe Kerremans,2026-02-22T13:41:37Z,0.5,NA,Not enough positions for speed and distance,https://www.checklistbank.org/dataset/COL2023/taxon/QSF3,species,Artiodactyla,Cervidae,Roe deer,Ree
e8c19989-842c-4ec8-b418-0d0231132588,bc79dee9-bf80-49e2-bfb0-85076582ba02,NA,e94e4ad8-ac28-4087-870e-4e124a670e65,2025-11-08T20:41:58Z,2025-11-08T20:42:04Z,event,animal,NA,Capreolus capreolus,1,NA,female,NA,e8c19989-842c-4ec8-b418-0d0231132588,NA,NA,NA,NA,NA,NA,NA,human,Robbe Kerremans,2026-02-22T13:45:39Z,0.5,NA,Not enough positions for speed and distance,https://www.checklistbank.org/dataset/COL2023/taxon/QSF3,species,Artiodactyla,Cervidae,Roe deer,Ree
2f808375-bf82-4d9a-b089-617d9f628eba,be13c6db-1be0-4a03-9569-2788a1900b1b,NA,094dec31-2663-4ede-8465-b6a023aff2cb,2025-11-13T22:55:44Z,2025-11-13T22:55:50Z,event,animal,NA,Capreolus capreolus,1,NA,NA,NA,2f808375-bf82-4d9a-b089-617d9f628eba,NA,NA,NA,NA,NA,NA,NA,human,Robbe Kerremans,2026-02-22T14:12:09Z,0.5,NA,Not enough positions for speed and distance,https://www.checklistbank.org/dataset/COL2023/taxon/QSF3,species,Artiodactyla,Cervidae,Roe deer,Ree
8482e3b0-7433-40cc-a0f0-5ff9d5165a0e,cc4b56c7-cdc2-4dfd-862a-d1d1d48baf55,NA,1f97145d-3c80-45df-9b5d-12364b735d5a,2025-11-13T04:54:50Z,2025-11-13T04:54:55Z,event,animal,NA,Capreolus capreolus,1,NA,male,NA,8482e3b0-7433-40cc-a0f0-5ff9d5165a0e,NA,NA,NA,NA,NA,NA,NA,human,Robbe Kerremans,2026-02-22T14:38:55Z,0.5,NA,Not enough positions for speed and distance,https://www.checklistbank.org/dataset/COL2023/taxon/QSF3,species,Artiodactyla,Cervidae,Roe deer,Ree
b0f20c53-051e-4efe-9ba2-b0826a4f0911,d64d1dff-6832-487b-ace1-0919e917bb19,NA,531b13ae-5126-40f7-acda-381dd5e41dfa,2025-10-29T16:16:27Z,2025-10-29T16:19:03Z,event,animal,NA,Capreolus capreolus,1,adult,female,NA,b0f20c53-051e-4efe-9ba2-b0826a4f0911,NA,NA,NA,NA,NA,NA,NA,human,Robbe Kerremans,2026-02-22T15:15:01Z,0.5,NA,Not enough positions for speed and distance,https://www.checklistbank.org/dataset/COL2023/taxon/QSF3,species,Artiodactyla,Cervidae,Roe deer,Ree
4529e34d-a6e9-4add-a084-45a21827e4d0,d64d1dff-6832-487b-ace1-0919e917bb19,NA,8cb9b44c-84cb-4700-b7a5-59f69a89ba4f,2025-11-09T16:26:46Z,2025-11-09T16:29:49Z,event,animal,NA,Capreolus capreolus,1,adult,female,NA,4529e34d-a6e9-4add-a084-45a21827e4d0,NA,NA,NA,NA,NA,NA,NA,human,Robbe Kerremans,2026-02-22T15:23:34Z,0.5,NA,Not enough positions for speed and distance,https://www.checklistbank.org/dataset/COL2023/taxon/QSF3,species,Artiodactyla,Cervidae,Roe deer,Ree
b34efa9a-bd23-481b-b338-f13631cccc36,d64d1dff-6832-487b-ace1-0919e917bb19,NA,ea1873d1-be08-450e-9e29-ae4712d5b21a,2025-11-18T15:51:02Z,2025-11-18T15:51:08Z,event,animal,NA,Capreolus capreolus,1,NA,NA,NA,b34efa9a-bd23-481b-b338-f13631cccc36,NA,NA,NA,NA,NA,NA,NA,human,Robbe Kerremans,2026-02-22T15:34:22Z,0.5,NA,Not enough positions for speed and distance,https://www.checklistbank.org/dataset/COL2023/taxon/QSF3,species,Artiodactyla,Cervidae,Roe deer,Ree
1bd7d12a-e00d-4b32-948b-6a9fd6a32aa3,d64d1dff-6832-487b-ace1-0919e917bb19,NA,9df42f7b-729d-4e68-86c2-9c261b0b541b,2025-11-26T16:12:29Z,2025-11-26T16:12:53Z,event,animal,NA,Capreolus capreolus,1,adult,female,NA,1bd7d12a-e00d-4b32-948b-6a9fd6a32aa3,NA,NA,NA,NA,NA,NA,NA,human,Robbe Kerremans,2026-02-22T15:42:52Z,0.5,NA,Not enough positions for speed and distance,https://www.checklistbank.org/dataset/COL2023/taxon/QSF3,species,Artiodactyla,Cervidae,Roe deer,Ree
217c468f-b37d-43be-bd9e-62c7feffe860,d9691d88-2bee-4bfe-9fb9-a82ef4d6994a,NA,121565ba-d3b2-479f-8814-c714f3cd8963,2025-11-26T17:46:18Z,2025-11-26T17:46:23Z,event,animal,NA,Capreolus capreolus,1,NA,NA,NA,217c468f-b37d-43be-bd9e-62c7feffe860,NA,NA,NA,NA,NA,NA,NA,human,Robbe Kerremans,2026-02-22T15:59:08Z,0.5,NA,Not enough positions for speed and distance,https://www.checklistbank.org/dataset/COL2023/taxon/QSF3,species,Artiodactyla,Cervidae,Roe deer,Ree
